000340 0.004451 0.000143 0.001535 0.005819 0.342757 5 4
000341 0.004128 0.000122 0.001597 0.006019 0.384215 5 4
000342 0.005231 0.000097 0.001616 0.006313 0.349780 5 5
000343 0.004943 0.000104 0.001661 0.006361 0.357767 5 5
000344 0.003769 0.000146 0.001536 0.005817 0.349410 5 5
000345 0.003547 0.000133 0.001635 0.006033 0.349185 5 5
000346 0.003832 0.000113 0.001925 0.005998 0.349522 5 4
000347 0.004917 0.000109 0.001693 0.006259 0.342517 5 5
000348 0.004523 0.000117 0.001643 0.006446 0.347521 5 5
000349 0.004761 0.000123 0.001662 0.006498 0.350961 5 5
000350 0.003614 0.000145 0.001658 0.006167 0.347239 5 4
000351 0.004104 0.000121 0.001612 0.006098 0.350163 5 4
000352 0.004102 0.000123 0.001644 0.006192 0.350861 5 4
000353 0.003600 0.000153 0.001723 0.006362 0.350285 5 4
000354 0.006571 0.000099 0.001594 0.005801 0.344386 5 4
000355 0.003507 0.000130 0.001550 0.005616 0.349537 5 4
000356 0.003712 0.000096 0.001612 0.006141 0.350268 5 4
000357 0.004211 0.000134 0.001605 0.005611 0.343209 5 4
000358 0.004035 0.000143 0.001506 0.005362 0.343089 5 4
000359 0.004170 0.000143 0.001534 0.005188 0.350648 5 4
000360 0.003682 0.000139 0.001508 0.005397 0.349584 5 4
000361 0.003661 0.000128 0.001687 0.006369 0.343708 5 4
000362 0.004903 0.000118 0.001700 0.005937 0.350254 5 4
000363 0.004504 0.000104 0.001758 0.006201 0.343590 5 4
000364 0.004709 0.000105 0.001716 0.006409 0.341208 5 4
000365 0.004055 0.000123 0.001727 0.006683 0.348008 5 4
000366 0.005259 0.000121 0.001681 0.006128 0.355867 5 4
000367 0.003791 0.000103 0.001717 0.006225 0.343720 5 4
000368 0.003666 0.000135 0.001695 0.006113 0.350946 5 5
000369 0.003525 0.000152 0.001693 0.006548 0.349757 5 5
000370 0.003635 0.000122 0.001766 0.006711 0.347817 5 5
000371 0.004922 0.000104 0.001719 0.006571 0.349057 5 5
000372 0.003543 0.000138 0.001698 0.007288 0.349995 5 5
000373 0.003740 0.000119 0.001749 0.006330 0.343700 5 4
000374 0.004522 0.000132 0.001665 0.006273 0.345858 5 5
000375 0.003883 0.000123 0.001608 0.005935 0.342333 5 5
000376 0.003624 0.000126 0.001644 0.006546 0.345558 5 5
000377 0.003994 0.000131 0.001772 0.006752 0.344708 5 5
000378 0.003701 0.000110 0.001661 0.006390 0.360830 5 5
000379 0.004193 0.000170 0.001700 0.006124 0.349415 5 5
000380 0.003845 0.000142 0.001540 0.005496 0.342708 5 5
000381 0.005094 0.000111 0.001705 0.006773 0.349506 5 5
000382 0.004053 0.000137 0.001843 0.006879 0.344322 5 5
000383 0.004550 0.000107 0.001959 0.007486 0.356343 5 5
000384 0.004018 0.000103 0.001680 0.007092 0.357791 5 5
000385 0.003751 0.000119 0.001626 0.006002 0.346466 5 5
000386 0.003536 0.000141 0.001537 0.005781 0.349653 5 5
000387 0.003711 0.000127 0.001798 0.007036 0.345357 5 5
000388 0.004504 0.000134 0.001741 0.006576 0.340518 5 5
000389 0.004908 0.000106 0.001780 0.006774 0.349060 5 5
000390 0.003984 0.000132 0.001782 0.006800 0.349758 5 5
000391 0.003688 0.000141 0.001821 0.006701 0.345137 5 5
000392 0.004498 0.000105 0.001900 0.007503 0.356971 5 5
000393 0.003842 0.000125 0.002088 0.006872 0.344272 5 5
000394 0.004876 0.000106 0.001631 0.006086 0.345439 5 5
000395 0.004973 0.000110 0.001621 0.005962 0.360275 5 5
000396 0.005817 0.000120 0.001568 0.005679 0.350091 5 5
000397 0.004941 0.000116 0.001781 0.006633 0.349548 5 5
000398 0.004053 0.000121 0.001614 0.005717 0.345676 5 5
000399 0.003474 0.000131 0.001710 0.006423 0.357988 5 5
000400 0.003647 0.000126 0.001709 0.006623 0.351172 5 5
000401 0.003892 0.000122 0.001777 0.006907 0.351015 5 5
000402 0.003716 0.000132 0.001813 0.006803 0.342896 5 5
000403 0.004707 0.000110 0.001789 0.006533 0.347409 5 5
000404 0.004866 0.000099 0.001690 0.006322 0.349969 5 5
000405 0.004932 0.000104 0.001816 0.006528 0.342111 5 5
000406 0.003754 0.000111 0.001747 0.006832 0.349811 5 5
000407 0.003939 0.000123 0.001643 0.006053 0.342913 5 5
000408 0.004691 0.000117 0.001708 0.006406 0.347404 5 5
000409 0.004901 0.000108 0.001728 0.006667 0.338949 5 5
000410 0.004144 0.000106 0.001868 0.006428 0.357233 5 5
000411 0.004878 0.000104 0.001786 0.006576 0.347690 5 5
000412 0.004844 0.000125 0.001668 0.006192 0.357634 5 5
000413 0.003824 0.000129 0.001737 0.006358 0.343042 5 5
000414 0.004991 0.000107 0.001966 0.006922 0.357451 5 5
000415 0.003571 0.000402 0.001788 0.006582 0.352898 5 4
000416 0.004635 0.000097 0.001710 0.006116 0.350848 5 5
000417 0.004423 0.000119 0.001649 0.006815 0.352621 5 4
000418 0.004137 0.000125 0.001688 0.006493 0.343520 5 4
000419 0.004929 0.000122 0.001684 0.006243 0.349627 5 4
000420 0.003516 0.000150 0.001764 0.006586 0.349655 5 4
000421 0.003811 0.000102 0.001758 0.006755 0.352939 5 4
000422 0.004383 0.000110 0.001547 0.006965 0.273877 4 2
000423 0.003691 0.000107 0.001470 0.006240 0.276522 4 3
000424 0.003836 0.000105 0.001510 0.006437 0.270289 4 2
000425 0.004163 0.000120 0.001993 0.007619 0.349149 5 4
000426 0.003551 0.000128 0.001868 0.007633 0.350473 5 4
000427 0.004544 0.000109 0.001855 0.007001 0.342985 5 4
000428 0.003630 0.000568 0.001725 0.006397 0.352496 5 3
000429 0.003808 0.000130 0.001755 0.006305 0.349620 5 4
000430 0.004242 0.000441 0.001778 0.008208 0.345823 5 4
000431 0.004467 0.000122 0.001521 0.005061 0.343681 5 4
000432 0.004563 0.000145 0.001561 0.005238 0.344018 5 4
000433 0.003685 0.000116 0.001558 0.005702 0.354736 5 4
000434 0.003641 0.000122 0.001578 0.005568 0.337601 5 4
000435 0.003665 0.000105 0.001572 0.005569 0.347551 5 4
000436 0.003883 0.000121 0.001594 0.005779 0.350030 5 4
000437 0.003822 0.000120 0.001714 0.005309 0.343466 5 3
000438 0.003683 0.000130 0.001637 0.006182 0.349492 5 4
000439 0.003651 0.000121 0.001621 0.006073 0.349462 5 4
000440 0.003710 0.000109 0.001662 0.006246 0.343203 5 4
000441 0.004086 0.000116 0.001720 0.005770 0.352515 5 5
000442 0.003654 0.000403 0.001659 0.006211 0.349725 5 5
000443 0.004162 0.000138 0.001755 0.006430 0.346753 5 5
000444 0.003650 0.000134 0.001715 0.006448 0.348396 5 5
000445 0.003626 0.000132 0.001798 0.006719 0.338504 5 5
000446 0.004932 0.000109 0.001769 0.006371 0.349584 5 5
000447 0.003613 0.000125 0.001693 0.006393 0.342837 5 4
000448 0.003655 0.000110 0.001785 0.006416 0.350644 5 4
000449 0.004471 0.000103 0.001724 0.006390 0.349844 5 4
000450 0.003496 0.000136 0.001760 0.006514 0.350299 5 5
000451 0.003611 0.000132 0.001700 0.006153 0.345671 5 5
000452 0.004259 0.000109 0.001792 0.006480 0.350290 5 5
000453 0.003533 0.000140 0.001715 0.006480 0.349733 5 5
000454 0.003666 0.000154 0.001752 0.006518 0.346209 5 4
000455 0.004098 0.000105 0.001690 0.005915 0.344658 5 4
000456 0.003402 0.000374 0.001692 0.006197 0.350944 5 5
000457 0.003616 0.000130 0.001774 0.006838 0.345681 5 4
000458 0.004007 0.000136 0.001649 0.006069 0.356011 5 4
000459 0.003919 0.000137 0.001738 0.006192 0.355808 5 4
000460 0.004579 0.000107 0.001802 0.006550 0.350848 5 5
000461 0.005012 0.000103 0.001744 0.006729 0.345706 5 5
000462 0.004855 0.000108 0.001931 0.008294 0.348311 5 4
000463 0.004877 0.000107 0.001965 0.008107 0.347332 5 5
000464 0.003782 0.000127 0.002022 0.008480 0.344176 5 5
000465 0.003907 0.000122 0.001979 0.008595 0.344942 5 5
000466 0.003549 0.000152 0.001914 0.007962 0.350730 5 4
000467 0.003652 0.000137 0.002069 0.008050 0.345935 5 4
000468 0.003691 0.000150 0.002004 0.008438 0.343605 5 4
000469 0.003599 0.000116 0.001954 0.008036 0.343684 5 4
000470 0.003679 0.000120 0.002056 0.008591 0.349979 5 4
000471 0.003976 0.000124 0.001992 0.008858 0.340418 5 5
000472 0.004857 0.000102 0.002023 0.008706 0.350183 5 4
000473 0.003448 0.000117 0.001980 0.008408 0.341873 5 4
000474 0.003873 0.000119 0.002138 0.007853 0.348142 5 4
000475 0.003703 0.000143 0.002031 0.008655 0.350224 5 4
000476 0.003720 0.000122 0.002012 0.008532 0.356952 5 5
000477 0.003664 0.000126 0.002109 0.008826 0.335920 5 4
000478 0.004489 0.000118 0.002181 0.009220 0.387272 5 4
000479 0.003587 0.000134 0.001992 0.008398 0.349011 5 4
000480 0.003944 0.000122 0.001979 0.008680 0.343227 5 4
000481 0.003785 0.000118 0.002052 0.008455 0.342760 5 4
000482 0.003899 0.000118 0.001972 0.008682 0.356430 5 4
000483 0.004859 0.000107 0.002040 0.008364 0.349801 5 4
000484 0.003762 0.000118 0.001803 0.007019 0.350521 5 4
000485 0.004283 0.000124 0.001736 0.006895 0.347647 5 4
000486 0.004207 0.000122 0.001676 0.006719 0.351115 5 4
000487 0.003770 0.000135 0.001624 0.006574 0.347961 5 4
000488 0.003643 0.000105 0.001930 0.006679 0.342357 5 4
000489 0.004051 0.000121 0.001633 0.006155 0.348758 5 4
000490 0.003669 0.000111 0.001699 0.006341 0.338569 5 4
000491 0.003619 0.000122 0.001505 0.005346 0.342533 5 4
000492 0.003310 0.000122 0.001582 0.005425 0.360518 5 4
000493 0.003786 0.000124 0.002524 0.005553 0.349760 5 4
000494 0.004050 0.000120 0.001514 0.005341 0.343737 5 4
000495 0.003498 0.000120 0.001617 0.006039 0.350529 5 5
000496 0.003646 0.000127 0.001574 0.008330 0.350728 5 4
000497 0.003425 0.000104 0.001598 0.005960 0.345680 5 3
000498 0.003394 0.000123 0.001491 0.007593 0.351802 5 4
000499 0.004535 0.000097 0.001507 0.005118 0.350713 5 3
000500 0.003450 0.000106 0.001477 0.005457 0.349976 5 5
000501 0.003693 0.000133 0.001507 0.005528 0.350194 5 5
000502 0.004835 0.000114 0.001417 0.004897 0.348322 5 4
000503 0.004437 0.000111 0.001540 0.007207 0.345360 5 4
000504 0.003507 0.000125 0.001310 0.004185 0.351121 5 4
000505 0.004181 0.002568 0.001362 0.004114 0.344215 5 3
000506 0.003502 0.000138 0.001348 0.004083 0.350342 5 3
000507 0.003630 0.000132 0.001321 0.006797 0.345912 5 3
000508 0.004146 0.000103 0.001317 0.005047 0.349936 5 3
000509 0.003328 0.000143 0.001274 0.003765 0.342402 5 3
000510 0.004232 0.002240 0.001195 0.002959 0.349914 5 3
000511 0.003436 0.000128 0.001150 0.003003 0.350929 5 3
000512 0.003302 0.000122 0.001150 0.002955 0.354164 5 3
000513 0.005436 0.000123 0.001220 0.003246 0.345088 5 3
000514 0.004163 0.000095 0.001310 0.003866 0.356925 5 3
000515 0.003838 0.000566 0.001271 0.003924 0.348929 5 3
000516 0.003451 0.000128 0.001258 0.003741 0.344563 5 3
000517 0.004520 0.000121 0.001262 0.003645 0.344265 5 3
000518 0.003431 0.000109 0.001366 0.005670 0.279651 4 3
000519 0.003594 0.000083 0.001557 0.006556 0.276911 4 3
000520 0.004961 0.000094 0.001503 0.007697 0.285410 4 3
000521 0.003459 0.000121 0.001441 0.006251 0.285364 4 3
000522 0.003856 0.000119 0.001458 0.007128 0.279284 4 3
000523 0.004464 0.000083 0.001409 0.006141 0.273950 4 3
000524 0.003634 0.000120 0.001480 0.006255 0.279077 4 3
000525 0.003816 0.000098 0.001327 0.005265 0.279714 4 2
000526 0.003866 0.000083 0.001382 0.005385 0.273505 4 3
000527 0.003500 0.000113 0.001338 0.005349 0.273045 4 3
000528 0.004839 0.000099 0.001359 0.005409 0.275883 4 3
000529 0.003654 0.000113 0.001351 0.005508 0.271150 4 3
000530 0.004837 0.000103 0.001233 0.004004 0.273853 4 3
000531 0.004112 0.000090 0.001123 0.003955 0.278961 4 4
000532 0.003691 0.000100 0.001208 0.004753 0.281390 4 3
000533 0.004476 0.000270 0.001402 0.005830 0.279153 4 4
000534 0.004122 0.000118 0.001428 0.006020 0.279021 4 4
000535 0.004505 0.000077 0.001059 0.004508 0.204479 3 3
000536 0.004394 0.000094 0.001032 0.004524 0.207345 3 3
000537 0.003919 0.000107 0.001251 0.005419 0.272505 4 4
000538 0.003706 0.000103 0.001235 0.005214 0.291420 4 4
000539 0.004508 0.000106 0.001039 0.003711 0.273761 4 4
000540 0.003668 0.000117 0.001251 0.005135 0.280312 4 4
000541 0.003709 0.000097 0.001313 0.005135 0.268909 4 4
000542 0.004888 0.000090 0.001117 0.004860 0.278826 4 4
000543 0.003687 0.000105 0.001258 0.005012 0.274542 4 4
000544 0.004842 0.000099 0.001476 0.005927 0.280973 4 4
000000 0.003467 0.000004 0.000000 0.000000 0.000000 0 0
000001 0.003269 0.000004 0.000000 0.000000 0.000000 0 0
000002 0.003458 0.000004 0.000000 0.000000 0.000000 0 0
000003 0.003463 0.000005 0.000000 0.000000 0.000000 0 0
000004 0.004097 0.000004 0.000000 0.000000 0.000000 0 0
000005 0.004234 0.000004 0.000000 0.000000 0.000000 0 0
000006 0.004010 0.000004 0.000000 0.000000 0.000000 0 0
000007 0.003746 0.000005 0.000000 0.000000 0.000000 0 0
000008 0.003260 0.000004 0.000000 0.000000 0.000000 0 0
000009 0.003559 0.000005 0.000000 0.000000 0.000000 0 0
000010 0.004469 0.000004 0.000000 0.000000 0.000000 0 0
000011 0.004278 0.000004 0.000000 0.000000 0.000000 0 0
000012 0.003397 0.000005 0.000000 0.000000 0.000000 0 0
000013 0.004299 0.000004 0.000000 0.000000 0.000000 0 0
000014 0.003409 0.000004 0.000000 0.000000 0.000000 0 0
000015 0.005085 0.000005 0.000000 0.000000 0.000000 0 0
000016 0.003421 0.000004 0.000000 0.000000 0.000000 0 0
000017 0.003691 0.000004 0.000000 0.000000 0.000000 0 0
000018 0.003489 0.000004 0.000000 0.000000 0.000000 0 0
000019 0.003624 0.000004 0.000000 0.000000 0.000000 0 0
000020 0.004330 0.000005 0.000000 0.000000 0.000000 0 0
000021 0.003662 0.000004 0.000000 0.000000 0.000000 0 0
000022 0.003332 0.000005 0.000000 0.000000 0.000000 0 0
000023 0.003575 0.000004 0.000000 0.000000 0.000000 0 0
000024 0.003705 0.000004 0.000000 0.000000 0.000000 0 0
000025 0.004430 0.000004 0.000000 0.000000 0.000000 0 0
000026 0.003471 0.000005 0.000000 0.000000 0.000000 0 0
000027 0.003395 0.000005 0.000000 0.000000 0.000000 0 0
000028 0.005978 0.000004 0.000000 0.000000 0.000000 0 0
000029 0.003623 0.000005 0.000000 0.000000 0.000000 0 0
000030 0.007472 0.000004 0.000000 0.000000 0.000000 0 0
000031 0.003492 0.000004 0.000000 0.000000 0.000000 0 0
000032 0.003434 0.000004 0.000000 0.000000 0.000000 0 0
000033 0.015280 0.000004 0.000000 0.000000 0.000000 0 0
000034 0.003524 0.000005 0.000000 0.000000 0.000000 0 0
000035 0.004034 0.000004 0.000000 0.000000 0.000000 0 0
000036 0.003408 0.000004 0.000000 0.000000 0.000000 0 0
000037 0.007674 0.000004 0.000000 0.000000 0.000000 0 0
000038 0.004392 0.000005 0.000000 0.000000 0.000000 0 0
000039 0.010365 0.000004 0.000000 0.000000 0.000000 0 0
000040 0.003566 0.000004 0.000000 0.000000 0.000000 0 0
000041 0.003499 0.000004 0.000000 0.000000 0.000000 0 0
000042 0.007082 0.000004 0.000000 0.000000 0.000000 0 0
000043 0.003561 0.000005 0.000000 0.000000 0.000000 0 0
000044 0.011794 0.000004 0.000000 0.000000 0.000000 0 0
000045 0.004619 0.000005 0.000000 0.000000 0.000000 0 0
000046 0.004194 0.000004 0.000000 0.000000 0.000000 0 0
000047 0.003555 0.000004 0.000000 0.000000 0.000000 0 0
000048 0.004211 0.000004 0.000000 0.000000 0.000000 0 0
000049 0.003849 0.000004 0.000000 0.000000 0.000000 0 0
000050 0.003554 0.000005 0.000000 0.000000 0.000000 0 0
000051 0.003634 0.000004 0.000000 0.000000 0.000000 0 0
000052 0.003712 0.000004 0.000000 0.000000 0.000000 0 0
000053 0.006266 0.000004 0.000000 0.000000 0.000000 0 0
000054 0.003891 0.000006 0.000000 0.000000 0.000000 0 0
000055 0.003519 0.000004 0.000000 0.000000 0.000000 0 0
000056 0.003425 0.000005 0.000000 0.000000 0.000000 0 0
000057 0.003492 0.000004 0.000000 0.000000 0.000000 0 0
000058 0.003410 0.000004 0.000000 0.000000 0.000000 0 0
000059 0.003929 0.000004 0.000000 0.000000 0.000000 0 0
000060 0.004524 0.000004 0.000000 0.000000 0.000000 0 0
000061 0.003461 0.000004 0.000000 0.000000 0.000000 0 0
000062 0.003438 0.000005 0.000000 0.000000 0.000000 0 0
000063 0.004294 0.000005 0.000000 0.000000 0.000000 0 0
000064 0.004091 0.000005 0.000000 0.000000 0.000000 0 0
000065 0.004501 0.000004 0.000000 0.000000 0.000000 0 0
000066 0.003505 0.000004 0.000000 0.000000 0.000000 0 0
000067 0.005311 0.000005 0.000000 0.000000 0.000000 0 0
000068 0.003520 0.000004 0.000000 0.000000 0.000000 0 0
000069 0.004264 0.000004 0.000000 0.000000 0.000000 0 0
000070 0.004625 0.000004 0.000000 0.000000 0.000000 0 0
000071 0.003815 0.000004 0.000000 0.000000 0.000000 0 0
000072 0.003864 0.000004 0.000000 0.000000 0.000000 0 0
000073 0.003724 0.000005 0.000000 0.000000 0.000000 0 0
000074 0.007063 0.000005 0.000000 0.000000 0.000000 0 0
000075 0.004462 0.000005 0.000000 0.000000 0.000000 0 0
000076 0.004020 0.000005 0.000000 0.000000 0.000000 0 0
000077 0.003461 0.000005 0.000000 0.000000 0.000000 0 0
000078 0.004289 0.000004 0.000000 0.000000 0.000000 0 0
000079 0.004588 0.000004 0.000000 0.000000 0.000000 0 0
000080 0.003454 0.000004 0.000000 0.000000 0.000000 0 0
000081 0.003421 0.000004 0.000000 0.000000 0.000000 0 0
000082 0.003438 0.000005 0.000000 0.000000 0.000000 0 0
000083 0.003364 0.000004 0.000000 0.000000 0.000000 0 0
000084 0.003428 0.000004 0.000000 0.000000 0.000000 0 0
000085 0.003422 0.000005 0.000000 0.000000 0.000000 0 0
000086 0.007515 0.000004 0.000000 0.000000 0.000000 0 0
000087 0.003530 0.000004 0.000000 0.000000 0.000000 0 0
000088 0.003371 0.000004 0.000000 0.000000 0.000000 0 0
000089 0.004396 0.000005 0.000000 0.000000 0.000000 0 0
000090 0.003308 0.000004 0.000000 0.000000 0.000000 0 0
000091 0.003442 0.000004 0.000000 0.000000 0.000000 0 0
000092 0.003475 0.000004 0.000000 0.000000 0.000000 0 0
000093 0.003399 0.000005 0.000000 0.000000 0.000000 0 0
000094 0.005349 0.000004 0.000000 0.000000 0.000000 0 0
000095 0.006819 0.000004 0.000000 0.000000 0.000000 0 0
000096 0.003702 0.000004 0.000000 0.000000 0.000000 0 0
000097 0.006341 0.000004 0.000000 0.000000 0.000000 0 0
000098 0.003901 0.000004 0.000000 0.000000 0.000000 0 0
000099 0.004164 0.000004 0.000000 0.000000 0.000000 0 0
000100 0.003368 0.000005 0.000000 0.000000 0.000000 0 0
000101 0.004353 0.000004 0.000000 0.000000 0.000000 0 0
000102 0.003565 0.000004 0.000000 0.000000 0.000000 0 0
000103 0.003692 0.000006 0.000000 0.000000 0.000000 0 0
000104 0.003372 0.000006 0.000000 0.000000 0.000000 0 0
000105 0.004332 0.000004 0.000000 0.000000 0.000000 0 0
000106 0.005075 0.000005 0.000000 0.000000 0.000000 0 0
000107 0.005834 0.000004 0.000000 0.000000 0.000000 0 0
000108 0.005566 0.000004 0.000000 0.000000 0.000000 0 0
000109 0.004817 0.000005 0.000000 0.000000 0.000000 0 0
000110 0.004321 0.000004 0.000000 0.000000 0.000000 0 0
000111 0.003846 0.000004 0.000000 0.000000 0.000000 0 0
000112 0.003513 0.000004 0.000000 0.000000 0.000000 0 0
000113 0.003545 0.000004 0.000000 0.000000 0.000000 0 0
000114 0.003656 0.000006 0.000237 0.001079 0.073416 1 0
000115 0.003761 0.000006 0.000230 0.002151 0.078705 1 0
000116 0.003473 0.001210 0.000460 0.002258 0.155657 2 0
000117 0.004592 0.000065 0.000438 0.001066 0.137716 2 0
000118 0.004243 0.000103 0.000439 0.001093 0.137525 2 0
000119 0.004718 0.000268 0.000700 0.002575 0.136163 2 0
000120 0.003487 0.000115 0.001643 0.003800 0.414926 6 0
000121 0.003441 0.000101 0.001049 0.003893 0.281163 4 0
000122 0.003463 0.000125 0.001236 0.003962 0.344900 5 0
000123 0.004038 0.000388 0.001153 0.005849 0.391103 5 0
000124 0.003984 0.000094 0.001341 0.006156 0.272731 4 0
000125 0.004060 0.000087 0.001258 0.004562 0.271797 4 0
000126 0.003496 0.000094 0.001384 0.005887 0.270387 4 0
000127 0.003786 0.000102 0.001119 0.004543 0.271889 4 0
000128 0.003490 0.000474 0.001185 0.004249 0.279453 4 0
000129 0.003669 0.000097 0.001285 0.005996 0.280862 4 1
000130 0.003464 0.001231 0.001118 0.006080 0.279827 4 3
000131 0.004125 0.000127 0.001161 0.004088 0.281002 4 2
000132 0.004569 0.001962 0.001124 0.004624 0.335914 4 2
000133 0.004777 0.000049 0.001174 0.004030 0.278918 4 2
000134 0.005597 0.000553 0.001542 0.005197 0.378202 5 2
000135 0.003956 0.000106 0.001228 0.004528 0.309238 4 0
000136 0.003360 0.000106 0.001271 0.004316 0.277964 4 1
000137 0.004138 0.000091 0.001217 0.006792 0.282016 4 2
000138 0.003552 0.000092 0.001241 0.004829 0.277418 4 3
000139 0.004377 0.000101 0.001279 0.004727 0.282513 4 2
000140 0.003775 0.000120 0.001544 0.005190 0.347430 5 2
000141 0.004009 0.002564 0.001538 0.005749 0.359555 5 2
000142 0.004207 0.000127 0.001516 0.020325 0.357869 5 3
000143 0.003415 0.000146 0.001764 0.009208 0.425507 5 3
000144 0.003565 0.000117 0.001873 0.009801 0.352980 5 3
000145 0.003668 0.000134 0.001415 0.004919 0.453757 5 2
000146 0.007613 0.002417 0.002181 0.008326 0.790670 5 2
000147 0.008038 0.002533 0.001888 0.009868 0.346117 5 2
000148 0.003955 0.000122 0.001444 0.005359 0.343552 5 3
000149 0.004442 0.000118 0.001711 0.007802 0.341259 5 3
000150 0.004201 0.000129 0.001420 0.004763 0.615052 5 3
000151 0.015218 0.002074 0.001673 0.004661 0.424737 6 3
000152 0.003594 0.000103 0.001501 0.004749 0.344593 5 3
000153 0.004683 0.002988 0.001750 0.006534 0.379176 5 3
000154 0.011304 0.002088 0.002106 0.008732 0.366228 5 3
000155 0.003991 0.000173 0.001464 0.008273 0.372691 5 4
000156 0.003605 0.002012 0.002047 0.011810 0.353254 5 3
000157 0.003525 0.000138 0.001808 0.006890 0.363121 5 3
000158 0.004890 0.000105 0.001897 0.007232 0.350351 5 4
000159 0.003905 0.000144 0.001786 0.007107 0.359169 5 3
000160 0.004675 0.000119 0.001864 0.007207 0.354012 5 3
000161 0.007346 0.000101 0.001734 0.006469 0.360499 5 4
